tweet_text,tweet_length,tweet_likes,tweet_retweets
A real Christian would know abide type scumo andxe2x80xa6,139,0,0
You realize criticizing LNP question peter dutton,128,8,1
FFS Scott xf0x9fx99x84,39,0,0
And mention integral developing rxe2x80xa6,140,1,0
"nnHi Honourable Scott MorrisonnnCan please comment video provided, Australia sxe2x80xa6",140,2,0
Thank country. You incredible job xf0x9fx87xa6xf0x9fx87xba,102,1,0
Youve left FREELANCERS year eerience ARTS ENTERTAINMENTxe2x80xa6,140,0,0
"Oh yes, well done, infecting whole country, take credit gexe2x80xa6",140,0,0
Have got bottom important people Ruby Princess yet Why secrecy,139,0,0
". This. xf0x9fx91x87xf0x9fx8fxbcxf0x9fx91x87xf0x9fx8fxbdWhile Ixe2x80x99m here, parliament closed except bc donxe2x80x99xe2x80xa6",140,0,1
"There lie here, Mr Prime Minister People still moving home others thexe2x80xa6",140,0,0
Will demoted like NZ one rule Government many fine public xe2x80xa6,134,6,1
"Your Assistant Minister Multicultural Affairs staying home Easter, playing faxe2x80xa6",140,0,0
always xf0x9fx90x96xf0x9fx92xa9,73,0,0
Is nothing wouldnxe2x80x99t government ordered,134,0,0
xe2x80xa6,139,3,1
Thatxe2x80x99s need union,83,1,0
I agree stop selling country.,82,1,0
"Remember xe2x80x9cWe togetherxe2x80x9d Politicians, burexe2x80xa6",140,4,2
"knew exactly button pushed, back spinning shameless scaremongering. Eyesxe2x80xa6",140,0,0
Can You Read graph day peak. The measure put inxe2x80xa6,139,3,0
Yep shite stole u first place u mean,89,0,0
back news,52,0,0
Scomo well,43,0,0
I believe thinking Australian resident give thanks quality Federal Govexe2x80xa6,140,0,0
Unless feel likena) going Hawaii ORnb) taking cruise. I hear shitload vaxe2x80xa6,140,1,0
Ixe2x80x99m enjoying working home. Donxe2x80x99t ruin it.,80,0,0
n nExactly continued sell-off Australias primary industry axe2x80xa6,140,0,0
Sort mate,63,0,0
xe2x80xa6,139,4,1
You Marxist masquerading environmentalist. And idea COxe2x80xa6,140,0,0
THE ONLY TIMEnour boarder faced AN ACTUAL THREATnDutton LNP DID NOTHINGn,132,39,15
And pig flying ...,75,0,0
If economy fragile maybe nexe2x80xa6,140,0,0
Like Scomo care art Religious nong.,55,0,0
But hang Ixe2x80x99ve belted people saxe2x80xa6,140,0,0
Tonnes cargo - straight cargo area Airport. Medical supply desperxe2x80xa6,140,0,0
"support one country first. ,000 international student here.",94,0,0
When said meant Lockdown together COVID19 assistance.,139,0,0
Yes ixe2x80xa6,140,2,1
Very upsetting patting back aboxe2x80xa6,140,1,0
"First support one within country bro. There ,000 international student xf0x9fx98x82 Stop tweeting get attxe2x80xa6",140,0,0
ScoMo first let see go every member cabinet LNP side politics I might consider,140,0,0
Hexe2x80x99s delivered greatest social security package nationxe2x80x99s history Itxe2x80x99s cxe2x80xa6,140,0,0
"Very worried looming housing crisis Victoria, tenant sent eviction notice despite govt promise theyxe2x80xa6",140,0,0
much self isolation. Not ok xf0x9fx98xa1,121,0,0
Ixe2x80xa6,139,2,0
"And donation 100,000 help lotnnYou could buy one bulldozer OR two trucksxe2x80xa6",138,0,0
What lied,52,0,0
He throw anybody bus,65,0,0
According xe2x80x9cwexe2x80x99re togetherxe2x80x9d. Except migrant workers. Apparently people arexe2x80xa6,139,1,1
Had Government accepted additional inclusion would voted next Electxe2x80xa6,140,0,0
Live learn. Shame dont.,124,0,0
Are going allow caning,65,0,0
Itxe2x80x99s keeping clean image next election mate,124,0,0
Australian value screwed atm.,79,1,0
Totally agree need continue vigilant concerned.,128,0,0
Again good question,97,1,1
And Australia,67,0,0
Stevie try keep up.nThatxe2x80x99s I said.nI said I challenged spxe2x80xa6,140,0,0
Isnt time big business paid instead lxe2x80xa6,140,1,0
. spoke yesterday w/ Prime Minister . They emphasized importance amp intxe2x80xa6,144,14,3
I still see it. Ixe2x80x99m NZ would actually.,87,0,0
"like Bushfire Relief , complete page documentxe2x80xa6",139,1,0
Should making own. Hope wonxe2x80x99t need these.,96,1,0
"This isnxe2x80x99t flattening curve, risking significant increase curve specifically Aboriginal communixe2x80xa6",140,22,14
For information Australia following Mxe2x80xa6,140,0,0
someone got pay cut still eligible subsidy n,134,0,0
"No Easter gathering people family, friends, travel definitely sex dating- wexe2x80xa6",140,0,0
Ah cmon Scomo Super Glue,40,0,0
youxe2x80x99re lining .,107,0,0
love blaming everyone else sin amp medium play axe2x80xa6,144,1,0
"The state Au, UK, USA) conspiring torture kill slow motion Oz citizen. Any Oz politicxe2x80xa6",140,1,0
"show force might ScottMorrisonMPs best bet winning election, mightnt xe2x80xa6",133,0,0
Sovereignty mythical concept. Hasnt really existed decade sincxe2x80xa6,140,0,0
Very good question answer xe2x80xa6,140,26,11
"Mr Morrison Doug amp I self isolated weeks, Very Important theory amp evidencxe2x80xa6",148,0,0
Can anyone elain wealthy people canxe2x80xa6,140,0,0
"Shame you, shut USA, EU asap Look figures, arxe2x80xa6",140,0,0
All fair saving EARTH creating peace,122,0,0
Define step line,96,0,0
"As community prepares celebrate centenary manner appropriate current circumstances, recexe2x80xa6",140,1,0
On contrary Australia UK releasedxe2x80xa6,132,1,0
ALP foisted u yank. Now one thing unites Australia abhor lectured yxe2x80xa6,140,0,0
"A enlightening read, thanks head up.",118,0,0
I agrexe2x80xa6,140,0,0
Please cut funding WHO. They lying CCP spread virus free world,118,0,0
The rest world welcome contribute exclusive booby trapped roducts Chinexe2x80xa6,140,1,1
"nnSir, I extremely impressed response stimulus announcements.xe2x80xa6",139,0,0
Casual migrant worker still job sacked co incentive keep on. xe2x80x9cBest kind welfaxe2x80xa6,140,8,4
Is Australia attributing death people tested positive covid-19 virus regardxe2x80xa6,140,0,0
Sick. End military cooperation Britain US unlessxe2x80xa6,137,1,0
We demand Morrison Government actually join Team Australia financially support excluded casual trxe2x80xa6,140,1,0
Hopeless WHO.... Lets get corrupt UN,97,16,14
. I guess long time,110,0,0
Sluggish response government say least. A sluggish response sitting day requiredxe2x80xa6,139,1,0
freight,63,0,0
Josh Freudenberg promising lot money planning deliver promise.xe2x80xa6,132,0,0
Cowardice.,39,2,1
That make sense,127,0,0
", amp State Premiers.This next crisis solve. These fundxe2x80xa6",144,0,1
How train smirk. I hear Botox injections.,91,0,0
God speed family.nThank much usxe2x80xa6,139,0,0
All needed look country e.g. Taixe2x80xa6,140,0,0
understand trying amp damn good job hard times.nHOWEVER...hxe2x80xa6,144,0,0
...as work towards vaccine - Wouldnt better work towards viable solution ixe2x80xa6,140,0,0
"Sorry say, govt isnxe2x80x99t looking citizxe2x80xa6",140,3,0
"Dont worry, China right pick slack.",94,0,0
"New channel refugee amp asylum seeker - arrive cruise liner, Borxe2x80xa6",144,0,0
"This week, Morrison started shifting language recovery away snap back much staggered approxe2x80xa6",140,3,1
Australias covid-19 case growing lt2 per day... rational discussion easing restrxe2x80xa6,143,4,0
Another day Australia could carrying testing ten thousand arexe2x80xa6,139,0,0
"Your boss, well, BUT cattle dog n round virus up, show world clevxe2x80xa6",140,0,0
The plan outset January. Thats also parent told keep thexe2x80xa6,140,1,0
"Its temporary. Scomo bust cast right now, gift one ministers.",112,1,0
"Hey , xe2x80x93 people watching. If abandon nearly two million cxe2x80xa6",140,4,1
Hillsong ScoMo taking tax cut along Dutton Corman.,79,1,0
"While everyone isolation binge watching TV films, company, solace anxe2x80xa6",140,0,0
The Riot Squad remind The occasional/accidental Party Govt behave The natural/perpetual Party Govtxe2x80xa6,139,0,0
I want T-shirt hoodie. So good.,110,0,0
And today tweeted support Pacific Islands...,140,0,1
David senior health advisors/eerts wxe2x80xa6,140,0,0
"No. He put cruise ship send sea days, included.",140,2,2
Wuhan also huge IT manufacturing. Currently big bacxe2x80xa6,140,0,0
"European country tightening rule energy, water, food security, healthcare purchasing interest fxe2x80xa6",140,0,0
How support industry pay CEOs million without supporting Arts pay u witxe2x80xa6,140,0,0
Our neighbour need oir help. Thank caring.,68,0,0
"But seriously though, fucking idiot people chosen run country. xe2x80xa6",128,0,0
"Now seeing bet colour Scomos tie, weather amp sharemarket itself. This like havixe2x80xa6",144,0,0
This government support Pacific Islands,127,0,0
We government fails support art Australiaxe2x80x99s culture. Embarrassing nation wexe2x80x99ve become. So axe2x80xa6,140,3,0
Where Strategic Petroleum Reserve.. At price filling oil storage SPR would Gxe2x80xa6,140,0,0
"He doesnxe2x80x99t care Pacific family. Time mean nothing water, COVID I guxe2x80xa6",140,0,0
keep great worknYesterday great day Australian,82,0,0
house saad crumblingxe2x80xa6,139,0,0
"This morning, I penned open letter leaders, face next stage txe2x80xa6",140,1,0
likewisennCOME ON SCOMO,32,1,0
Digital approach certainly need finite thexe2x80xa6,140,1,0
Really,65,7,1
What think,74,1,0
Really Even,88,6,1
"The sad part panic merchant hoping worst happens stick . Again, sayxe2x80xa6",140,12,1
Does,64,0,0
"Um, sorry , forgetting saw footage Abbott andxe2x80xa6",139,2,0
A wonderful initiative,55,0,0
Hes growing leader. He performed badly bushfires I think itxe2x80xa6,139,2,0
"But drown climate change advances, wexe2x80x99ll tell well WERxe2x80x99E doing.",103,2,0
We dont need belated warning politicizing . Just disclose document reaxe2x80xa6,140,0,0
"Next time talk Pomps, could order clinically dubious medicine pxe2x80xa6",140,5,3
Praying Islands xf0x9fx99x8f,46,0,0
"Flight attendant Wuhan, China, check Sydney hotel xe2x80xa6",126,1,1
You canxe2x80x99t knock dreaming. Theyxe2x80x99re still desperately hoping go sxe2x80xa6,140,0,0
I celebrating nnxf0x9fx99x8f xf0x9fx90xa3 nn,84,0,0
Ixe2x80x99m looking xe2x80xa6,132,0,0
"Like NZ, would le infection death cared life le thexe2x80xa6",140,1,1
Hand out Keeping fake inflated economy going. The currxe2x80xa6,140,0,0
Seems always end shitty end stick deal Chinese.,139,0,0
And dont say Australian government. Its evil. It happens thatxe2x80xa6,140,0,0
Did predict ScoMo would win,41,0,0
We dont need belated warning politicizing. Just disclose document reach decision toxe2x80xa6,140,0,0
Oi.. cheap suit,64,0,0
"This government always xe2x80x98them usxe2x80x99, theyxe2x80x99ve eanded meaningxe2x80xa6",139,0,0
A question nCan afford nightmare waste Duttonxe2x80x99s vendetta prisoxe2x80xa6,140,52,25
Government publishing lotteryxe2x80xa6,139,2,0
LOLZ panic merchant deriding claimed wed k case axe2x80xa6,139,17,1
"I doff cap him, stepped required. He stoxe2x80xa6",140,2,1
Needs lot testing think this. Im volunteering ScoMo. Give dos month apxe2x80xa6,140,1,0
"People lost lives, job staying home still let flxe2x80xa6",140,0,0
"Hey , xe2x80x93 people watching. If abandon nearly two million cxe2x80xa6",140,2,1
Please send best wish Julian Assange something txe2x80xa6,140,12,9
Can Chris Reason start going Scomo,52,0,0
At moment I pretty aware probably super stressed suxe2x80xa6,140,0,0
Climate change global problem. We need act.nAnd wouldnt recognisexe2x80xa6,139,1,0
"There thing xe2x80x9cgender diversexe2x80x9d, boxe2x80xa6",140,0,0
Sounds good til consider testing regime.,77,1,0
Interesting see supply need Wuhanxf0x9fxa4x94 also crew exempt Isolation,129,0,0
When thing arenxe2x80x99t going well get pounded notxe2x80xa6,140,1,0
"nWe small number state, logic transport covid patient xe2x80xa6",140,0,0
You leaving People behind another lie . It Australian Way,103,21,4
There certain irony seeing million moron voted screaming atxe2x80xa6,127,0,0
The fact union even apply Fair Work reveals absurdity govn response panxe2x80xa6,140,4,4
"As Christian, Julian Assange son persecuted eixe2x80xa6",140,0,0
"UK FRIENDS nothing help u whilst Australia, stood downxe2x80xa6",139,0,0
They treating issue though people considered life style choice.,126,1,1
It might something ex liberal party prime minister visiting convictedxe2x80xa6,139,0,0
"Congrats re-election . As , Ixe2x80x99d like urgently work increaxe2x80xa6",140,0,0
Why doesnt Australian govt simply refuse allow company based tax havensxe2x80xa6,140,12,2
I canxe2x80x99t answer question Ixe2x80x99ve always fan ofxe2x80xa6,140,0,0
Why Peter Collignon trying say Aus going well comparison NZ. What ixe2x80xa6,140,2,0
I open thinking racist Ixe2x80x99m wondering wasnxe2x80x99t. I guesxe2x80xa6,140,0,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
restriction going lifted nlast update say th April... update need answersxe2x80xa6,140,0,0
"I came Australia , partner visa , contributed economy years,xe2x80xa6",139,0,0
democracy need,64,1,0
How spend billion urgent welfare amp exclude vulnerable visa holder At least fund charity need go,144,0,0
"Hey , xe2x80x93 people watching. If abandon nearly two million cxe2x80xa6",140,2,1
"In midst , anticipate elosion issue related social distanxe2x80xa6",140,2,1
Police investigate dodgy govt decision order,91,0,0
"Further science like life, watching, learning conxe2x80xa6",140,0,0
There also weird notion going around planning onxe2x80xa6,140,2,0
They done thing family Day Carxe2x80xa6,140,1,0
Show u christian value sort out. LEAVE NOONE BEHIND. Australia better thisxe2x80xa6,140,0,0
"In general, Ixe2x80x99ll consent governmentxe2x80x99s laws. Ixe2x80xa6",139,0,0
Hi Rosie banned international travel yet cancellinxe2x80xa6,140,1,0
They emergency response rule book forxe2x80xa6,139,0,0
"There currently child NSW hospital, baby havxe2x80xa6",140,2,0
Christmas Island,65,0,0
Greens saying Labor voted amendment get covid payment applxe2x80xa6,140,0,0
Fear mongering sabre-rattling .,68,2,0
"Trump cut travel China time Australiaxe2x80x99s PM, thexe2x80xa6",140,1,0
Well done nThanks everything doing.nnWe already seeing grxe2x80xa6,140,0,0
"Not mention Sharkies. nnNever forget, world locking down, Scomo axe2x80xa6",140,1,0
You displayed u Christian. How allow Australian Citizen pexe2x80xa6,140,0,0
"After year promoting so-called benefit casual work whod prefer permanent employment, Id loxe2x80xa6",140,121,71
Is getting away Murder nHe new risk .n.n,130,0,0
The situation absurd. The government folxe2x80xa6,140,1,0
You great job help understand,95,0,0
Ixe2x80x99m eert number alternative axe2x80xa6,140,0,0
You dont clue.,93,0,0
Dont like donating I prefer let MPs know WE pay tax Otherwise find big wxe2x80xa6,140,0,0
"Oh, pray tell battling together Pacific Islanxe2x80xa6",140,6,0
I donxe2x80x99t like brain dead people. Block xf0x9fx98x81,98,0,0
With everyone encouraged stay home Easter wouldnt good time legalise onlinxe2x80xa6,140,0,0
"Come on, really think meantnIgnorance bliss I guess, think want.",135,0,0
I thinking too. But every rime I look window I reminded I thixe2x80xa6,140,2,0
If wasnt health adviser finally convincedxe2x80xa6,140,0,0
Does ScoMo take advice Trump I find many striking similarity way thinking. Valuxe2x80xa6,140,0,0
"xf0x9fx9axa8xf0x9fx9axa8xf0x9fx9axa8nn750,000 Businesses Aust applied Job Keeper allowance nnA Conservative Party leader, ushering inxe2x80xa6",139,0,0
Science informer rule book whether Climate Changxe2x80xa6,140,0,0
chuck anyone bus. Morrison supposed runningxe2x80xa6,139,1,0
MONEY IS NOT EVERYTHING BUT THE TAAYERS WILL BE PAYING BIGxe2x80xa6,140,0,0
SORT THIS OUT LEAVE NO ONE BEHIND. It cruel inhumane Australiaxe2x80xa6,140,1,0
xe2x80x9cThis toothy moronxe2x80x9d. Probably best keep facial in-perfectionsxe2x80xa6,139,0,0
Rapture desiring lunatic suffers stroke parliament... nobody offer assistance,126,0,0
It fit think moneyxe2x80xa6,140,0,0
Easy make broad meaningless statement fromxe2x80xa6,139,0,0
Yes need We sent Wahun thxe2x80xa6,140,0,0
Imagine poorly informed blame ppl like SCOMO amp Trump COVID19 aka Wuhan Flu think Chixe2x80xa6,144,0,0
. Ixe2x80x99m proud investing health security vaccinxe2x80xa6,140,0,0
"Government effective action plan save reef. Maybe framed saving ,000 tourism job onxe2x80xa6",137,0,0
Obeid corrupt capitalist ... one ilk.,120,0,0
I wonder home delivery Shart One amp Kirrilbili...,111,2,0
set bring u NYC UK like disaster coz bos ScoMo said so. Despite lucky wxe2x80xa6,140,0,0
Thats old testament go excuse hypocrisy highlighted,119,1,0
